ending	size	none	gzip	bzip2	lzma	snappy	deflate	lz4	lz4hc	pfor
cfx	18108	18108	9362	9728	6708	11648	9350	12292	12028	18856
cfx	18092	18092	9389	9751	6736	11663	9377	12289	12018	18836
cfx	18120	18120	9411	9764	6768	11676	9399	12309	12048	18872
cfx	18424	18424	9652	9998	6900	11896	9640	12613	12366	19248
cfx	18136	18136	9418	9812	6740	11710	9406	12330	12067	18892
cfx	18440	18440	9682	10050	6932	11949	9670	12643	12401	19168
cfx	17712	17712	9035	9423	6516	11071	9023	11853	11600	18468
cfx	17796	17796	9104	9453	6548	11158	9092	11940	11697	18572
cfx	17696	17696	8956	9346	6456	11012	8944	11785	11549	18448
cfx	17780	17780	9036	9406	6480	11068	9024	11876	11637	18548
cfx	17732	17732	9052	9434	6520	11116	9040	11893	11633	18492
cfx	16532	16532	8355	8656	5988	10297	8343	11115	10841	17208
cfx	16456	16456	8329	8593	5976	10302	8317	11057	10784	17116
cfx	16724	16724	8180	8531	5900	10253	8168	10959	10664	17448
cfx	17084	17084	8430	8794	6048	10627	8418	11295	11017	17792
cfx	17080	17080	8487	8864	6080	10617	8475	11299	11023	17788
cfx	17100	17100	8513	8884	6116	10633	8501	11335	11047	17812
cfx	17100	17100	8510	8877	6124	10633	8498	11335	11047	17812
cfx	17420	17420	8774	9081	6284	10910	8762	11590	11342	18108
cfx	17080	17080	8485	8853	6076	10621	8473	11308	11027	17788
cfx	17400	17400	8738	9087	6276	10847	8726	11565	11322	18184
cfx	17084	17084	8437	8778	6032	10632	8425	11300	11022	17792
cfx	17392	17392	8774	9116	6324	10881	8762	11566	11324	18172
cfx	17160	17160	8534	8872	6096	10577	8522	11312	11080	17888
cfx	17176	17176	8558	8911	6100	10613	8546	11351	11101	17904
cfx	17176	17176	8559	8911	6124	10616	8547	11351	11100	17904
cfx	17480	17480	8906	9209	6380	10962	8894	11696	11435	18180
cfx	17160	17160	8527	8858	6064	10576	8515	11320	11078	17888
cfx	17464	17464	8895	9155	6356	10956	8883	11652	11410	18164
cfx	16800	16800	8210	8581	5840	10216	8198	11013	10734	17540
cfx	16884	16884	8304	8681	5928	10298	8292	11118	10829	17644
cfx	16816	16816	8218	8613	5868	10234	8206	11025	10752	17560
cfx	16900	16900	8307	8648	5948	10328	8295	11127	10839	17568
cfx	16800	16800	8220	8586	5864	10218	8208	11022	10736	17540
cfx	16368	16368	8215	8531	5912	10181	8203	10903	10624	17108
cfx	16292	16292	8167	8401	5868	10169	8155	10846	10572	17012
cfx	17468	17468	8805	9154	6328	10933	8793	11634	11398	18168
cfx	17552	17552	8869	9199	6328	10970	8857	11706	11460	18268
cfx	17464	17464	8832	9179	6376	10963	8820	11631	11395	18164
cfx	17548	17548	8881	9231	6324	10996	8869	11698	11458	18264
cfx	17484	17484	8830	9174	6376	10974	8818	11655	11413	18184
cfx	17568	17568	8892	9220	6364	11055	8880	11715	11466	18288
cfx	17516	17516	8854	9189	6316	10982	8842	11693	11447	18228
cfx	16416	16416	8318	8631	5956	10348	8306	11026	10752	17068
cfx	17496	17496	8855	9208	6364	11015	8843	11670	11430	18204
cfx	16372	16372	8284	8580	5940	10289	8272	10958	10680	17116
cfx	17500	17500	8846	9200	6308	11002	8834	11661	11427	18208
cfx	17876	17876	9215	9535	6684	11336	9203	12100	11828	18672
cfx	17872	17872	9133	9441	6632	11284	9121	12069	11808	18668
cfx	17892	17892	9206	9551	6684	11362	9194	12095	11840	18688
cfx	17908	17908	9241	9571	6692	11391	9229	12120	11861	18708
cfx	18224	18224	9499	9883	6860	11677	9487	12408	12177	19000
cfx	17888	17888	9207	9544	6648	11381	9195	12105	11836	18684
cfx	18204	18204	9475	9813	6756	11629	9463	12395	12143	18972
cfx	17904	17904	9209	9536	6692	11408	9197	12118	11852	18704
cfx	18208	18208	9495	9879	6876	11684	9483	12395	12158	18980
cfx	17932	17932	9223	9635	6636	11356	9211	12097	11852	18640
cfx	17948	17948	9260	9628	6664	11417	9248	12133	11875	18656
cfx	17976	17976	9285	9653	6692	11429	9273	12148	11897	18696
cfx	18280	18280	9557	9926	6896	11702	9545	12494	12240	19072
cfx	17960	17960	9241	9612	6672	11407	9229	12139	11870	18676
cfx	18264	18264	9540	9905	6896	11686	9528	12461	12217	19052
cfx	17536	17536	8848	9215	6364	10930	8836	11711	11467	18248
cfx	17620	17620	8909	9274	6416	10997	8897	11801	11544	18356
cfx	17552	17552	8801	9185	6348	10869	8789	11704	11445	18268
cfx	17636	17636	8863	9225	6324	10926	8851	11773	11516	18372
cfx	17556	17556	8880	9265	6360	10943	8868	11748	11498	18272
cfx	16512	16512	8365	8642	6044	10359	8353	11119	10848	17184
cfx	16436	16436	8324	8626	5960	10379	8312	11047	10772	17092
cfx	16612	16612	8111	8466	5792	10081	8099	10815	10534	17308
cfx	16972	16972	8386	8714	6032	10470	8374	11176	10922	17652
cfx	16968	16968	8402	8754	6028	10438	8390	11176	10925	17648
cfx	16988	16988	8417	8748	6052	10477	8405	11179	10939	17676
cfx	16988	16988	8422	8788	6068	10482	8410	11184	10944	17676
cfx	17296	17296	8722	9064	6248	10768	8710	11503	11269	18052
cfx	16968	16968	8404	8751	6020	10433	8392	11174	10923	17648
cfx	17288	17288	8687	8999	6256	10785	8675	11495	11259	18044
cfx	16972	16972	8378	8726	6024	10461	8366	11171	10918	17652
cfx	17280	17280	8687	9048	6268	10777	8675	11497	11256	18032
cfx	17048	17048	8444	8775	6068	10545	8432	11255	10964	17744
cfx	17064	17064	8470	8836	6072	10549	8458	11255	10982	17768
cfx	17064	17064	8473	8844	6092	10583	8461	11275	10987	17768
cfx	17368	17368	8793	9112	6324	10889	8781	11576	11334	18144
cfx	17048	17048	8439	8778	6060	10561	8427	11259	10967	17744
cfx	17352	17352	8786	9106	6352	10893	8774	11553	11310	18120
cfx	16688	16688	8122	8468	5852	10199	8110	10921	10619	17404
cfx	16772	16772	8175	8540	5876	10310	8163	11018	10711	17508
cfx	16704	16704	8141	8472	5864	10266	8129	10962	10636	17424
cfx	16788	16788	8227	8580	5944	10342	8215	11042	10730	17524
cfx	16688	16688	8141	8465	5900	10219	8129	10935	10625	17404
cfx	16348	16348	8202	8449	5860	10224	8190	10898	10613	17084
cfx	16272	16272	8130	8418	5816	10068	8118	10812	10568	16988
cfx	17356	17356	8716	9043	6260	10813	8704	11543	11299	18128
cfx	17440	17440	8805	9178	6276	10849	8793	11619	11368	18132
cfx	17364	17364	8736	9072	6280	10812	8724	11544	11304	18140
cfx	17448	17448	8817	9137	6316	10888	8805	11618	11377	18144
cfx	17384	17384	8741	9109	6304	10853	8729	11570	11326	18160
cfx	17468	17468	8826	9197	6384	10916	8814	11634	11388	18168
cfx	17416	17416	8792	9142	6316	10849	8780	11601	11364	18104
cfx	16396	16396	8265	8574	5920	10245	8253	10967	10716	17044
cfx	17396	17396	8781	9140	6332	10846	8769	11570	11334	18176
cfx	16352	16352	8203	8534	5876	10183	8191	10905	10649	17084
cfx	17388	17388	8773	9076	6320	10855	8761	11561	11330	18164
cfx	17764	17764	9089	9487	6532	11255	9077	11936	11693	18532
cfx	17760	17760	9095	9428	6568	11240	9083	11942	11686	18528
cfx	17792	17792	9097	9467	6564	11245	9085	12001	11727	18568
cfx	17796	17796	9119	9476	6572	11263	9107	11997	11731	18572
cfx	18112	18112	9334	9663	6740	11494	9322	12253	12018	18856
cfx	17776	17776	9093	9432	6536	11236	9081	11951	11698	18544
cfx	18104	18104	9382	9723	6736	11519	9370	12276	12012	18852
cfx	17780	17780	9087	9427	6568	11219	9075	11964	11716	18548
cfx	18096	18096	9373	9720	6728	11535	9361	12241	11989	18840
cfx	17820	17820	9157	9506	6600	11293	9145	12068	11769	18596
cfx	17836	17836	9153	9473	6576	11299	9141	12073	11786	18620
cfx	17852	17852	9201	9509	6632	11299	9189	12089	11805	18640
cfx	18168	18168	9434	9813	6776	11662	9422	12319	12090	18932
cfx	17836	17836	9154	9500	6588	11308	9142	12070	11785	18620
cfx	18152	18152	9442	9806	6860	11666	9430	12307	12073	18912
cfx	17412	17412	8823	9170	6336	10952	8811	11618	11362	18100
cfx	17496	17496	8881	9195	6372	11019	8869	11687	11426	18204
cfx	17428	17428	8838	9208	6348	10960	8826	11635	11380	18116
cfx	17512	17512	8909	9231	6396	11034	8897	11706	11441	18220
cfx	17444	17444	8847	9156	6340	10986	8835	11651	11391	18136
cfx	16492	16492	8347	8640	5960	10360	8335	11104	10826	17164
cfx	16416	16416	8264	8538	5896	10261	8252	10990	10739	17068
cfx	16192	16192	7694	8041	5516	9707	7682	10376	10085	16892
cfx	16540	16540	8057	8394	5756	10098	8045	10732	10456	17220
cfx	16560	16560	8055	8393	5784	10118	8043	10751	10480	17244
cfx	16560	16560	8060	8414	5788	10124	8048	10757	10486	17244
cfx	16864	16864	8329	8657	6008	10376	8317	11089	10841	17616
cfx	16540	16540	8064	8395	5764	10098	8052	10737	10459	17220
cfx	16844	16844	8306	8641	6020	10354	8294	11060	10816	17600
cfx	16192	16192	7699	8024	5516	9719	7687	10357	10086	16892
cfx	16468	16468	7935	8261	5672	9926	7923	10637	10403	17132
cfx	16280	16280	7817	8212	5620	9742	7805	10404	10174	16996
cfx	16320	16320	7846	8222	5696	9806	7834	10454	10201	17044
cfx	16320	16320	7867	8272	5692	9816	7855	10458	10207	17044
cfx	16596	16596	8054	8447	5776	10131	8042	10791	10536	17292
cfx	16280	16280	7818	8189	5596	9749	7806	10410	10179	16996
cfx	16556	16556	8059	8433	5788	10118	8047	10772	10510	17240
cfx	15852	15852	7457	7804	5324	9395	7445	10009	9747	16572
cfx	15936	15936	7519	7883	5388	9491	7507	10110	9843	16576
cfx	15892	15892	7539	7869	5412	9506	7527	10073	9813	16520
cfx	15976	15976	7614	7961	5488	9602	7602	10159	9900	16624
cfx	15852	15852	7501	7839	5372	9413	7489	10020	9767	16572
cfx	16028	16028	7899	8205	5716	9899	7887	10583	10307	16688
cfx	16004	16004	7923	8219	5708	9855	7911	10545	10272	16660
cfx	16552	16552	8057	8445	5756	10110	8045	10727	10486	17236
cfx	16636	16636	8124	8474	5800	10143	8112	10821	10575	17340
cfx	16924	16924	8367	8702	5992	10419	8355	11083	10836	17592
cfx	17004	17004	8405	8761	6036	10468	8393	11176	10916	17696
cfx	16944	16944	8402	8743	6028	10432	8390	11120	10874	17620
cfx	17024	17024	8446	8805	6088	10469	8434	11198	10958	17716
cfx	16976	16976	8429	8769	6084	10463	8417	11164	10916	17660
cfx	16076	16076	8016	8294	5724	9961	8004	10608	10377	16748
cfx	16956	16956	8417	8735	6008	10467	8405	11128	10882	17636
cfx	16032	16032	7970	8254	5704	9908	7958	10565	10333	16692
cfx	16572	16572	8107	8491	5820	10141	8095	10760	10521	17260
cfx	16944	16944	8406	8760	6032	10488	8394	11180	10935	17620
cfx	17344	17344	8695	9053	6272	10834	8683	11515	11259	18108
cfx	17376	17376	8774	9132	6284	10884	8762	11580	11311	18148
cfx	17380	17380	8749	9103	6296	10905	8737	11560	11307	18152
cfx	17668	17668	9011	9427	6508	11050	8999	11819	11581	18412
cfx	17360	17360	8733	9097	6296	10878	8721	11529	11285	18136
cfx	17660	17660	8969	9307	6460	11007	8957	11815	11565	18404
cfx	16960	16960	8440	8791	6032	10529	8428	11201	10951	17640
cfx	17224	17224	8618	9011	6168	10633	8606	11461	11224	17960
cfx	17032	17032	8487	8854	6116	10547	8475	11261	11030	17728
cfx	17048	17048	8509	8895	6140	10567	8497	11292	11057	17744
cfx	17064	17064	8532	8917	6148	10597	8520	11350	11072	17768
cfx	17328	17328	8673	9070	6260	10740	8661	11635	11365	18092
cfx	17048	17048	8509	8866	6140	10553	8497	11291	11047	17744
cfx	17312	17312	8648	9018	6224	10768	8636	11576	11333	18072
cfx	16640	16640	8136	8521	5820	10221	8124	10863	10606	17344
cfx	16724	16724	8184	8577	5916	10294	8172	10962	10696	17448
cfx	16656	16656	8158	8569	5884	10228	8146	10891	10632	17368
cfx	16740	16740	8212	8586	5904	10285	8200	10988	10733	17468
cfx	16660	16660	8152	8519	5872	10244	8140	10879	10621	17368
cfx	16172	16172	8057	8324	5780	10080	8045	10747	10456	16868
cfx	16148	16148	8039	8313	5752	10031	8027	10686	10447	16836
cfx	15044	15044	7103	7449	5096	8998	7091	9644	9384	15672
cfx	15128	15128	7241	7639	5216	9068	7229	9763	9501	15776
cfx	15420	15420	7431	7810	5348	9302	7419	10021	9742	16040
cfx	15500	15500	7511	7877	5420	9382	7499	10104	9821	16136
cfx	15440	15440	7455	7832	5364	9357	7443	10019	9762	16064
cfx	15520	15520	7549	7896	5412	9436	7537	10106	9845	16160
cfx	15440	15440	7460	7824	5368	9362	7448	10021	9764	16064
cfx	15244	15244	7686	7967	5532	9488	7674	10256	9986	15920
cfx	15420	15420	7426	7793	5356	9298	7414	10023	9741	16040
cfx	15200	15200	7652	7935	5492	9433	7640	10202	9943	15868
cfx	15044	15044	7094	7422	5064	8968	7082	9654	9388	15672
cfx	15480	15480	7500	7860	5428	9414	7488	10074	9828	16112
cfx	15852	15852	7815	8177	5636	9696	7803	10369	10135	16572
cfx	15872	15872	7840	8210	5668	9765	7828	10402	10158	16492
cfx	15872	15872	7843	8221	5668	9765	7831	10400	10161	16492
cfx	16176	16176	8152	8468	5840	10079	8140	10799	10497	16872
cfx	15852	15852	7818	8176	5636	9705	7806	10370	10135	16572
cfx	16156	16156	8121	8422	5820	10027	8109	10778	10471	16844
cfx	15480	15480	7513	7868	5464	9427	7501	10075	9832	16112
cfx	15756	15756	7765	8106	5596	9706	7753	10411	10117	16452
cfx	15592	15592	7631	7981	5480	9586	7619	10220	9933	16252
cfx	15632	15632	7679	8030	5500	9608	7667	10257	9985	16304
cfx	15632	15632	7698	8060	5528	9637	7686	10255	9988	16304
cfx	15908	15908	7909	8275	5672	9839	7897	10510	10251	16540
cfx	15592	15592	7630	7970	5440	9577	7618	10217	9931	16252
cfx	15868	15868	7907	8222	5676	9792	7895	10486	10230	16592
cfx	15132	15132	7226	7574	5180	9142	7214	9747	9488	15780
cfx	15216	15216	7289	7642	5228	9226	7277	9832	9573	15884
cfx	15172	15172	7296	7657	5264	9169	7284	9807	9542	15832
cfx	15256	15256	7359	7718	5332	9255	7347	9883	9628	15932
cfx	15132	15132	7256	7589	5228	9111	7244	9753	9498	15780
cfx	15340	15340	7766	8044	5548	9674	7754	10362	10094	16040
cfx	15316	15316	7745	8047	5560	9522	7733	10316	10044	16012
cfx	15856	15856	7864	8206	5664	9794	7852	10481	10197	16576
cfx	15940	15940	7891	8237	5680	9877	7879	10541	10255	16580
cfx	16224	16224	8167	8475	5892	10111	8155	10820	10520	16932
cfx	16304	16304	8181	8502	5856	10146	8169	10916	10585	17028
cfx	16244	16244	8171	8534	5872	10150	8159	10845	10542	16952
cfx	16324	16324	8237	8582	5896	10217	8225	10924	10604	17048
cfx	16276	16276	8201	8516	5908	10164	8189	10874	10554	16996
cfx	15388	15388	7802	8054	5640	9666	7790	10421	10126	15996
cfx	16256	16256	8182	8502	5884	10141	8170	10858	10560	16968
cfx	15344	15344	7783	8051	5632	9608	7771	10370	10081	16044
cfx	15876	15876	7883	8256	5684	9845	7871	10522	10219	16504
cfx	16244	16244	8164	8547	5880	10260	8152	10842	10557	16952
cfx	16644	16644	8452	8818	6108	10574	8440	11196	10943	17348
cfx	16676	16676	8547	8898	6144	10598	8535	11254	10991	17388
cfx	16680	16680	8524	8932	6180	10593	8512	11244	10989	17392
cfx	16968	16968	8782	9181	6304	10872	8770	11609	11331	17648
cfx	16660	16660	8511	8842	6144	10570	8499	11214	10955	17368
cfx	16960	16960	8764	9156	6340	10843	8752	11579	11314	17640
cfx	16260	16260	8179	8573	5932	10231	8167	10892	10583	16972
cfx	16524	16524	8343	8713	6012	10455	8331	11215	10923	17200
cfx	16332	16332	8274	8655	5960	10279	8262	10916	10673	17064
cfx	16348	16348	8259	8606	5960	10289	8247	10915	10673	17084
cfx	16364	16364	8266	8658	5968	10298	8254	11010	10704	17104
cfx	16628	16628	8438	8842	6080	10479	8426	11335	11053	17328
cfx	16348	16348	8290	8647	6000	10331	8278	10930	10688	17084
cfx	16612	16612	8377	8776	6032	10403	8365	11226	10971	17308
cfx	15944	15944	7916	8306	5736	9881	7904	10546	10284	16584
cfx	16028	16028	8006	8358	5764	9979	7994	10624	10367	16688
cfx	15960	15960	7978	8349	5748	9900	7966	10562	10311	16608
cfx	16044	16044	8043	8434	5780	9968	8031	10639	10389	16708
cfx	15964	15964	7933	8295	5684	9890	7921	10553	10298	16612
cfx	15484	15484	7853	8117	5616	9682	7841	10467	10202	16116
cfx	15460	15460	7842	8081	5644	9695	7830	10481	10182	16088
cfx	12460	12460	5518	5699	3884	7124	5506	7618	7380	12984
cfx	2200	2200	1712	1927	1372	1927	1700	1945	1923	2320
cfx	8464	8464	5449	5699	4024	6576	5437	6892	6690	8852
cfx	7896	7896	4904	5113	3540	6045	4892	6332	6117	8252
cfx	7824	7824	4934	5100	3580	6069	4922	6270	6070	8160
cfx	8600	8600	5521	5736	4052	6611	5509	7015	6815	9016
cfx	9224	9224	6026	6236	4436	7309	6014	7555	7368	9592
cfx	7728	7728	4904	5141	3560	5964	4892	6146	5981	8044
cfx	8368	8368	5122	5412	3712	6259	5110	6701	6513	8732
cfx	8364	8364	5143	5376	3716	6280	5131	6725	6531	8728
cfx	13448	13448	6775	7025	4860	8452	6763	9048	8791	14004
cfx	13448	13448	6731	6972	4832	8441	6719	9024	8768	14004
cfx	14168	14168	7399	7693	5356	9056	7387	9718	9496	14792
cfx	14168	14168	7374	7693	5288	9057	7362	9710	9482	14792
cfx	14320	14320	7525	7810	5400	9250	7513	9848	9640	14976
cfx	13592	13592	6827	7107	4900	8437	6815	9108	8879	14180
cfx	13512	13512	6766	7024	4844	8410	6754	9070	8805	14084
cfx	14612	14612	7690	7985	5592	9490	7678	10174	9902	15240
cfx	14612	14612	7664	7947	5540	9480	7652	10164	9890	15240
cfx	14964	14964	8058	8351	5796	9841	8046	10489	10251	15572
cfx	14980	14980	8117	8393	5844	9886	8105	10534	10292	15596
cfx	15272	15272	8281	8544	5896	10150	8269	10868	10588	15956
cfx	13704	13704	6921	7184	4940	8620	6909	9249	9012	14324
cfx	13624	13624	6844	7123	4920	8527	6832	9193	8914	14224
cfx	14064	14064	7279	7567	5244	8974	7267	9550	9302	14664
cfx	14112	14112	7285	7570	5236	9012	7273	9610	9368	14724
cfx	14112	14112	7284	7565	5232	9010	7272	9612	9367	14724
cfx	14632	14632	7753	8048	5584	9517	7741	10153	9933	15268
cfx	14632	14632	7757	8042	5592	9522	7745	10152	9935	15268
cfx	14928	14928	8014	8331	5752	9798	8002	10523	10258	15532
cfx	14280	14280	7443	7715	5344	9148	7431	9789	9556	14928
cfx	14200	14200	7371	7657	5284	9047	7359	9719	9441	14832
cfx	15192	15192	8183	8486	5860	10053	8171	10734	10479	15856
cfx	15224	15224	8213	8475	5908	10065	8201	10750	10502	15896
cfx	15656	15656	8553	8875	6176	10371	8541	11234	10928	16332
cfx	15672	15672	8583	8854	6180	10354	8571	11238	10914	16352
cfx	15948	15948	8808	9015	6276	10732	8796	11450	11195	16588
cfx	14392	14392	7526	7802	5412	9259	7514	10006	9728	14972
cfx	14312	14312	7443	7689	5340	9241	7431	9819	9589	14972
cfx	14064	14064	7277	7551	5256	8977	7265	9549	9302	14664
cfx	14584	14584	7705	7990	5524	9420	7693	10117	9877	15208
cfx	14584	14584	7686	7961	5504	9432	7674	10099	9861	15208
cfx	14880	14880	7968	8215	5724	9714	7956	10451	10186	15472
cfx	14232	14232	7365	7620	5300	9075	7353	9714	9470	14872
cfx	13820	13820	6992	7331	5048	8686	6980	9290	9061	14464
cfx	13868	13868	7024	7300	5056	8702	7012	9364	9127	14424
cfx	13868	13868	7030	7348	5072	8714	7018	9372	9131	14424
cfx	14532	14532	7626	7920	5508	9362	7614	10025	9805	15140
cfx	14532	14532	7631	7937	5524	9384	7619	10033	9809	15140
cfx	14660	14660	7780	8085	5592	9561	7768	10300	10042	15300
cfx	14156	14156	7288	7578	5240	9010	7276	9652	9423	14776
cfx	14076	14076	7253	7533	5212	8943	7241	9618	9330	14680
cfx	15140	15140	8152	8394	5848	10035	8140	10695	10427	15796
cfx	15172	15172	8156	8395	5872	10023	8144	10712	10452	15832
cfx	15412	15412	8394	8707	6076	10172	8382	11041	10735	16028
cfx	15428	15428	8451	8749	6092	10186	8439	11048	10732	16048
cfx	15704	15704	8646	8895	6208	10504	8634	11242	10999	16388
cfx	14268	14268	7401	7701	5292	9126	7389	9876	9604	14912
cfx	14188	14188	7327	7613	5264	9099	7315	9669	9457	14820
cfx	13820	13820	6993	7308	5048	8688	6981	9289	9061	14464
cfx	14484	14484	7627	7924	5504	9315	7615	9999	9758	15080
cfx	14484	14484	7604	7906	5484	9321	7592	9982	9742	15080
cfx	14612	14612	7769	8056	5620	9469	7757	10233	9969	15240
cfx	14108	14108	7248	7562	5232	8944	7236	9615	9344	14716
cfx	14028	14028	7218	7492	5208	8907	7206	9486	9243	14620
cfx	15092	15092	8084	8374	5848	9901	8072	10652	10363	15732
cfx	15124	15124	8092	8379	5840	9880	8080	10669	10392	15772
cfx	15364	15364	8384	8662	6044	10191	8372	10956	10695	15972
cfx	15380	15380	8401	8692	6052	10181	8389	10937	10682	15988
cfx	15656	15656	8579	8863	6144	10420	8567	11254	10947	16332
cfx	14220	14220	7375	7638	5248	9054	7363	9775	9540	14860
cfx	14140	14140	7293	7579	5264	9008	7281	9613	9383	14760
cfx	14152	14152	7335	7577	5264	9036	7323	9616	9370	14772
cfx	15144	15144	8094	8411	5824	9912	8082	10692	10418	15800
cfx	15176	15176	8147	8444	5844	9908	8135	10716	10446	15836
cfx	15608	15608	8533	8784	6128	10336	8521	11140	10879	16272
cfx	15624	15624	8548	8805	6132	10347	8536	11135	10870	16288
cfx	15900	15900	8773	9044	6312	10642	8761	11483	11151	16528
cfx	14344	14344	7484	7712	5332	9201	7472	9908	9672	14912
cfx	14264	14264	7408	7687	5324	9138	7396	9761	9522	14908
cfx	13400	13400	6742	7025	4856	8338	6730	8933	8739	13948
cfx	13400	13400	6705	6991	4824	8327	6693	8918	8718	13948
cfx	14120	14120	7361	7634	5344	9064	7349	9693	9461	14736
cfx	14120	14120	7335	7633	5308	9064	7323	9679	9444	14736
cfx	14272	14272	7465	7754	5356	9148	7453	9807	9578	14912
cfx	13544	13544	6791	7091	4888	8408	6779	9092	8837	14120
cfx	13464	13464	6723	7010	4852	8332	6711	8953	8744	14020
cfx	14564	14564	7623	7933	5520	9404	7611	10071	9828	15180
cfx	14564	14564	7589	7894	5440	9393	7577	10055	9809	15180
cfx	14916	14916	7967	8278	5732	9797	7955	10432	10199	15516
cfx	14932	14932	8030	8357	5784	9837	8018	10446	10222	15536
cfx	15224	15224	8294	8578	5988	10129	8282	10796	10535	15896
cfx	13656	13656	6889	7146	4920	8584	6877	9183	8943	14260
cfx	13576	13576	6838	7136	4900	8497	6826	9095	8852	14160
cfx	11928	11928	7267	7423	5192	8966	7255	9505	9215	12424
cfx	11928	11928	7307	7494	5236	8977	7295	9511	9228	12424
cfx	12300	12300	7557	7693	5420	9288	7545	9880	9567	12788
cfx	12616	12616	7850	8028	5616	9612	7838	10268	9988	13176
cfx	12196	12196	7422	7577	5308	9107	7410	9615	9362	12752
cfx	12252	12252	7614	7800	5512	9318	7602	9864	9562	12828
cfx	12064	12064	7420	7582	5368	9071	7408	9642	9350	12596
cfx	12116	12116	7428	7615	5304	9119	7416	9684	9393	12660
cfx	12484	12484	7639	7808	5508	9408	7627	10038	9741	13012
cfx	12800	12800	8035	8157	5752	9846	8023	10470	10207	13300
cfx	12384	12384	7537	7698	5384	9229	7525	9858	9570	12892
cfx	12436	12436	7704	7852	5524	9417	7692	10062	9763	12952
cfx	12116	12116	7496	7664	5412	9134	7484	9721	9412	12660
cfx	12168	12168	7483	7631	5364	9161	7471	9748	9439	12724
cfx	12536	12536	7732	7892	5548	9499	7720	10124	9842	13080
cfx	12852	12852	8096	8242	5808	9889	8084	10539	10257	13368
cfx	12436	12436	7591	7741	5456	9247	7579	9938	9641	12952
cfx	12488	12488	7762	7929	5576	9511	7750	10104	9831	13016
cfx	12484	12484	7720	7921	5576	9512	7708	10092	9821	13012
cfx	12800	12800	8072	8194	5804	9854	8060	10472	10206	13300
cfx	12720	12720	7963	8130	5752	9747	7951	10298	10034	13304
cfx	12756	12756	7981	8139	5756	9745	7969	10331	10075	13352
cfx	13096	13096	8290	8469	6032	10085	8278	10779	10473	13672
cfx	13468	13468	8583	8803	6216	10449	8571	11098	10838	14028
cfx	12816	12816	7938	8127	5684	9703	7926	10349	10089	13324
cfx	13144	13144	8202	8367	5924	10082	8190	10706	10427	13728
cfx	13060	13060	8233	8434	5980	10064	8221	10740	10452	13628
cfx	13432	13432	8589	8780	6200	10419	8577	11075	10799	13984
cfx	12836	12836	8004	8161	5772	9850	7992	10451	10186	13348
cfx	12872	12872	8082	8254	5788	9908	8070	10495	10228	13392
cfx	13212	13212	8366	8535	6056	10208	8354	10808	10513	13808
cfx	13584	13584	8692	8850	6224	10533	8680	11223	10947	14172
cfx	12924	12924	8032	8241	5744	9873	8020	10469	10202	13456
cfx	13260	13260	8411	8582	6124	10257	8399	10935	10615	13868
cfx	13176	13176	8360	8524	6064	10198	8348	10803	10500	13764
cfx	13548	13548	8651	8826	6204	10520	8639	11165	10897	14124
cfx	12888	12888	8002	8161	5768	9838	7990	10420	10147	13416
cfx	13224	13224	8374	8541	6048	10192	8362	10879	10565	13824
cfx	12780	12780	7875	8023	5624	9677	7863	10335	10044	13376
cfx	13108	13108	8252	8446	5996	10113	8240	10713	10434	13684
cfx	12400	12400	7600	7765	5444	9261	7588	9922	9619	12912
cfx	12436	12436	7732	7907	5536	9504	7720	10051	9786	12952
cfx	12244	12244	7552	7709	5400	9241	7540	9842	9521	12820
cfx	12296	12296	7584	7732	5440	9273	7572	9902	9591	12784
cfx	12664	12664	7888	8059	5696	9710	7876	10293	10014	13232
cfx	12980	12980	8194	8349	5864	10022	8182	10663	10381	13528
cfx	12560	12560	7658	7798	5472	9387	7646	10041	9725	13108
cfx	12616	12616	7904	8021	5684	9677	7892	10236	9965	13176
cfx	12296	12296	7608	7799	5460	9312	7596	9880	9605	12784
cfx	12348	12348	7658	7791	5488	9385	7646	9948	9668	12848
cfx	12716	12716	7954	8146	5724	9766	7942	10399	10099	13300
cfx	13032	13032	8215	8399	5888	10011	8203	10697	10413	13588
cfx	12612	12612	7690	7867	5488	9419	7678	10052	9775	13172
cfx	12668	12668	7990	8130	5732	9716	7978	10332	10072	13236
cfx	12664	12664	7906	8141	5696	9698	7894	10330	10064	13232
cfx	12980	12980	8225	8404	5888	9979	8213	10662	10387	13528
cfx	12900	12900	8121	8270	5912	9886	8109	10482	10226	13428
cfx	12936	12936	8156	8330	5880	9917	8144	10566	10290	13472
cfx	13276	13276	8389	8609	6080	10233	8377	10930	10639	13892
cfx	13648	13648	8722	8898	6324	10554	8710	11234	10970	14252
cfx	12996	12996	8122	8300	5784	9882	8110	10564	10272	13544
cfx	13324	13324	8442	8602	6088	10297	8430	10902	10615	13852
cfx	13240	13240	8347	8539	6000	10238	8335	10878	10595	13848
cfx	13612	13612	8747	8919	6324	10566	8735	11216	10940	14208
cfx	13016	13016	8221	8389	5920	10006	8209	10666	10392	13576
cfx	13052	13052	8240	8393	5908	10023	8228	10669	10401	13620
cfx	13392	13392	8499	8702	6144	10267	8487	11015	10757	13936
cfx	13764	13764	8855	9044	6392	10696	8843	11397	11113	14388
cfx	13104	13104	8179	8317	5876	10010	8167	10678	10387	13676
cfx	13440	13440	8571	8752	6196	10406	8559	11042	10769	13992
